Date,Open,High,Low,Close,Adj Close,Volume
2019-08-14,56.599998,56.840000,55.570000,55.619999,54.374279,9129300
2019-08-15,55.930000,55.939999,55.240002,55.639999,54.393829,8915500
2019-08-16,55.880001,56.750000,55.810001,56.619999,55.351879,5833800
2019-08-19,57.119999,57.279999,56.980000,57.070000,55.791801,3328000
2019-08-20,56.830002,56.889999,56.360001,56.400002,55.136810,4739000
2019-08-21,56.779999,56.910000,56.400002,56.689999,55.420315,3202300
2019-08-22,56.799999,57.060001,56.180000,56.310001,55.048828,2607400
2019-08-23,56.060001,56.299999,54.680000,54.950001,53.719284,9090600
2019-08-26,55.400002,55.480000,54.869999,55.130001,53.895256,7451300
2019-08-27,55.340000,55.680000,55.029999,55.169998,53.934353,5594900
2019-08-28,54.990002,55.720001,54.830002,55.599998,54.354725,3772500
2019-08-29,56.290001,56.560001,56.209999,56.310001,55.048828,4093400
2019-08-30,56.759998,56.980000,56.509998,56.689999,55.420315,5071300
2019-09-03,56.250000,56.369999,55.860001,56.240002,54.980396,5807900
2019-09-04,56.740002,56.970001,56.560001,56.930000,55.654938,5942000
2019-09-05,57.340000,57.549999,56.970001,57.020000,55.742924,5824100
2019-09-06,57.130001,57.389999,56.889999,57.240002,55.957996,3952300
2019-09-09,57.360001,57.389999,56.830002,56.939999,55.664715,6852000
2019-09-10,56.889999,57.509998,56.790001,57.500000,56.212173,4979500
2019-09-11,57.630001,58.080002,57.240002,58.049999,56.749855,5408000
2019-09-12,58.450001,58.740002,58.060001,58.500000,57.189774,10724200
2019-09-13,58.869999,59.320000,58.810001,59.139999,57.815441,5474000
2019-09-16,58.959999,59.180000,58.110001,58.169998,56.867168,4733800
2019-09-17,58.139999,58.759998,57.959999,58.639999,57.326637,4081100
2019-09-18,58.660000,58.759998,58.139999,58.669998,57.355968,4079600
2019-09-19,58.810001,59.110001,58.660000,58.770000,57.453728,3264100
2019-09-20,58.689999,58.799999,58.080002,58.340000,57.320107,5189200
2019-09-23,57.939999,58.380001,57.930000,58.200001,57.182552,3070800
2019-09-24,58.320000,58.450001,57.520000,57.700001,56.691292,9035700
2019-09-25,57.700001,58.110001,57.450001,58.000000,56.986046,4590500
2019-09-26,58.070000,58.099998,57.610001,57.869999,56.858322,4039000
2019-09-27,57.959999,58.209999,57.480000,57.709999,56.701118,6186100
2019-09-30,57.740002,58.310001,57.730000,58.200001,57.182552,3877100
2019-10-01,58.290001,58.490002,56.820000,56.830002,55.836502,7304500
2019-10-02,56.299999,56.380001,55.279999,55.810001,54.834339,11680400
2019-10-03,55.669998,56.020000,55.099998,56.009998,55.030838,8265000
2019-10-04,56.049999,56.439999,56.000000,56.310001,55.325596,6292900
2019-10-07,56.160000,56.689999,55.939999,56.110001,55.129093,8628600
2019-10-08,55.709999,55.750000,55.110001,55.130001,54.166222,7806900
2019-10-09,55.669998,55.950001,55.360001,55.750000,54.775383,8883200
2019-10-10,55.930000,56.529999,55.779999,56.259998,55.276466,6769400
2019-10-11,56.930000,57.880001,56.860001,57.349998,56.347408,10300400
2019-10-14,57.150002,57.299999,56.910000,56.939999,55.944580,4702300
2019-10-15,57.230000,57.619999,57.040001,57.340000,56.337589,4893800
2019-10-16,57.349998,57.880001,57.310001,57.459999,56.455490,3844600
2019-10-17,57.740002,58.049999,57.509998,57.610001,56.602867,3110500
2019-10-18,57.459999,57.759998,57.279999,57.509998,56.504616,3082100
2019-10-21,57.770000,57.950001,57.330002,57.330002,56.327766,2924900
2019-10-22,57.290001,57.480000,56.840000,57.090000,56.091957,4053500
2019-10-23,57.299999,57.700001,57.240002,57.450001,56.445663,3996500
2019-10-24,57.669998,57.990002,57.320000,57.630001,56.622520,4662300
2019-10-25,57.639999,58.400002,57.580002,58.259998,57.241501,4037500
2019-10-28,58.490002,58.740002,58.250000,58.439999,57.418354,3404500
2019-10-29,58.180000,59.070000,58.049999,58.799999,57.772060,4145500
2019-10-30,58.619999,58.939999,58.340000,58.849998,57.821186,6347200
2019-10-31,58.779999,58.900002,57.869999,58.189999,57.172726,7136700
2019-11-01,58.490002,59.009998,58.430000,59.009998,57.978390,4666300
2019-11-04,59.450001,59.590000,59.160000,59.470001,58.430355,3089300
2019-11-05,59.450001,59.900002,59.340000,59.570000,58.528603,3740500
2019-11-06,59.520000,59.689999,59.310001,59.529999,58.489300,3994300
2019-11-07,59.860001,59.990002,59.700001,59.930000,58.882309,4193900
2019-11-08,59.799999,60.180000,59.750000,60.169998,59.118114,2880100
2019-11-11,59.849998,60.150002,59.740002,60.080002,59.029690,4121300
2019-11-12,60.270000,60.599998,60.080002,60.389999,59.334267,4960300
2019-11-13,60.139999,60.360001,59.930000,60.040001,58.990391,5341000
2019-11-14,59.900002,60.459999,59.869999,60.410000,59.353916,3581200
2019-11-15,60.709999,60.810001,60.200001,60.360001,59.304790,3410900
2019-11-18,60.110001,60.389999,60.040001,60.209999,59.157413,2916600
2019-11-19,60.470001,60.470001,59.880001,60.080002,59.029690,3631200
2019-11-20,59.849998,59.959999,59.259998,59.330002,58.292801,5612700
2019-11-21,59.310001,59.400002,59.080002,59.230000,58.194546,3173600
2019-11-22,59.369999,59.590000,59.259998,59.330002,58.292801,2874700
2019-11-25,59.529999,59.740002,59.450001,59.720001,58.675983,3114300
2019-11-26,59.680000,60.090000,59.540001,60.020000,58.970737,3935600
2019-11-27,60.130001,60.310001,59.810001,60.259998,59.206535,5041500
2019-11-29,60.049999,60.230000,59.840000,60.040001,58.990391,3533600
2019-12-02,59.939999,60.049999,59.439999,59.439999,58.400875,6973200
2019-12-03,58.919998,59.130001,58.619999,59.060001,58.027519,8656300
2019-12-04,59.450001,59.849998,59.060001,59.189999,58.155247,5609300
2019-12-05,59.290001,59.529999,58.990002,59.490002,58.450005,5204600
2019-12-06,59.980000,60.200001,59.830002,60.099998,59.049335,6597200
2019-12-09,60.160000,60.310001,59.900002,59.980000,58.931435,2750200
2019-12-10,59.880001,59.970001,59.509998,59.619999,58.577728,3549800
2019-12-11,59.900002,60.130001,59.779999,60.070000,59.019863,3492700
2019-12-12,60.139999,60.990002,60.000000,60.910000,59.845177,7225400
2019-12-13,60.990002,61.240002,60.419998,60.439999,59.383392,5083400
2019-12-16,60.990002,61.049999,60.639999,60.700001,59.638847,8993000
2019-12-17,60.799999,61.060001,60.590000,60.790001,59.727276,5025800
2019-12-18,60.849998,60.849998,60.250000,60.709999,59.648670,3673700
2019-12-19,60.759998,61.009998,60.700001,60.919998,59.855000,3095600
2019-12-20,60.610001,60.970001,60.610001,60.880001,60.145454,4168900
2019-12-23,60.849998,61.099998,60.700001,61.049999,60.313404,3144000
2019-12-24,61.080002,61.259998,60.980000,61.119999,60.382561,1450700
2019-12-26,61.250000,61.389999,61.040001,61.389999,60.649303,2802400
2019-12-27,61.610001,61.610001,61.130001,61.160000,60.422077,6802700
2019-12-30,61.290001,61.299999,60.900002,60.970001,60.234371,3007700
2019-12-31,60.959999,61.480000,60.869999,61.419998,60.678940,2695000
2020-01-02,61.830002,61.939999,60.630001,60.700001,59.967628,7357400
2020-01-03,60.080002,60.439999,59.700001,59.720001,58.999454,12423200
2020-01-06,59.549999,59.830002,59.410000,59.459999,58.742588,15764400
2020-01-07,59.360001,59.799999,59.200001,59.389999,58.673431,20266900
2020-01-08,59.400002,59.840000,59.200001,59.599998,58.880901,8079600
2020-01-09,59.790001,59.930000,59.630001,59.820000,59.098248,3786200
2020-01-10,59.959999,60.110001,59.480000,59.580002,58.861141,5637400
2020-01-13,59.630001,60.369999,59.570000,60.349998,59.621849,4409300
2020-01-14,60.290001,60.470001,59.970001,60.099998,59.374866,5505100
2020-01-15,60.090000,60.790001,60.080002,60.509998,59.779919,3898500
2020-01-16,60.720001,60.970001,60.520000,60.869999,60.135574,9399900
2020-01-17,60.939999,61.150002,60.779999,61.139999,60.402317,5447200
2020-01-21,60.720001,60.830002,60.389999,60.480000,59.750278,3807400
2020-01-22,60.610001,60.660000,60.209999,60.240002,59.513180,2737500
2020-01-23,59.759998,60.230000,59.330002,60.169998,59.444023,3462600
2020-01-24,60.259998,60.290001,59.490002,59.740002,59.019211,5246700
2020-01-27,58.680000,58.869999,58.450001,58.450001,57.744774,6934600
2020-01-28,58.740002,59.299999,58.610001,59.110001,58.396812,4491100
2020-01-29,59.310001,59.630001,59.270000,59.299999,58.584518,3569200
2020-01-30,58.520000,59.009998,58.139999,58.930000,58.218983,8699100
2020-01-31,58.389999,58.430000,57.439999,57.630001,56.934669,11020700
2020-02-03,57.849998,59.099998,57.799999,58.840000,58.130070,12160600
2020-02-04,59.560001,60.200001,59.320000,59.880001,59.157520,13595100
2020-02-05,60.400002,61.099998,59.970001,60.990002,60.254131,17150400
2020-02-06,61.290001,61.290001,60.740002,60.959999,60.224487,12375900
2020-02-07,60.580002,60.580002,59.880001,60.090000,59.364986,7833300
2020-02-10,60.000000,60.220001,59.869999,60.060001,59.335350,4525600
2020-02-11,60.380001,60.939999,60.349998,60.389999,59.661366,4058400
2020-02-12,60.799999,60.840000,60.520000,60.720001,59.987389,3243500
2020-02-13,60.639999,60.880001,60.340000,60.500000,59.770042,4117800
2020-02-14,60.520000,60.740002,60.349998,60.509998,59.779919,3627500
2020-02-18,60.419998,60.570000,60.080002,60.360001,59.631729,4708100
2020-02-19,60.500000,60.750000,60.459999,60.520000,59.789803,6827400
2020-02-20,60.299999,61.029999,60.180000,60.619999,59.888592,5180600
2020-02-21,60.369999,60.560001,60.200001,60.340000,59.611973,6520500
2020-02-24,58.810001,59.080002,58.369999,58.639999,57.932484,9294900
2020-02-25,58.650002,58.700001,55.959999,56.110001,55.433010,20062000
2020-02-26,56.410000,57.160000,55.830002,55.919998,55.245296,14303600
2020-02-27,55.000000,55.639999,53.299999,53.299999,52.656914,20697200
2020-02-28,51.610001,52.810001,51.150002,52.720001,52.083912,30742200
2020-03-02,53.220001,54.990002,52.630001,54.980000,54.316643,16817300
2020-03-03,55.160000,56.139999,53.770000,54.500000,53.842434,28390200
2020-03-04,55.459999,56.790001,54.689999,56.759998,56.075165,14079800
2020-03-05,55.119999,55.740002,54.619999,54.959999,54.296883,14177300
2020-03-06,53.529999,53.980000,52.490002,53.529999,52.884136,18941100
2020-03-09,49.680000,51.529999,48.360001,48.520000,47.934586,14245000
2020-03-10,50.340000,50.560001,48.040001,50.490002,49.880817,16718000
2020-03-11,49.049999,49.189999,47.419998,48.090000,47.509773,14954800
2020-03-12,44.570000,46.509998,42.369999,43.459999,42.935635,15365800
2020-03-13,46.270000,46.540001,43.200001,46.509998,45.948837,12114000
2020-03-16,37.689999,43.230000,37.689999,41.389999,40.890610,14427100
2020-03-17,42.029999,44.400002,40.830002,43.950001,43.419724,11044900
2020-03-18,41.099998,42.790001,38.419998,41.139999,40.643627,9875900
2020-03-19,40.430000,42.849998,39.570000,42.189999,41.680958,8986900
2020-03-20,42.549999,42.610001,40.020000,40.680000,40.189178,15248700
2020-03-23,40.160000,40.439999,38.160000,38.349998,38.140434,18677400
2020-03-24,40.770000,43.139999,40.430000,42.860001,42.625790,11879300
2020-03-25,42.700001,45.630001,42.259998,43.860001,43.620327,13576400
2020-03-26,44.380001,46.139999,44.290001,45.919998,45.669067,13383900
2020-03-27,44.209999,45.209999,43.869999,44.259998,44.018139,14075600
2020-03-30,44.810001,45.849998,44.439999,45.669998,45.420433,9754200
2020-03-31,45.529999,46.169998,44.860001,45.040001,44.793877,8508700
2020-04-01,43.389999,44.240002,42.889999,43.009998,42.774967,10240400
2020-04-02,42.959999,44.730000,42.869999,43.660000,43.421417,11784600
2020-04-03,43.360001,44.250000,42.419998,42.610001,42.377155,9265800
2020-04-06,44.439999,46.119999,44.439999,45.779999,45.529831,10466700
2020-04-07,47.470001,48.630001,46.770000,47.000000,46.743164,11211300
2020-04-08,47.500000,49.520000,46.970001,49.299999,49.030598,16463600
2020-04-09,49.840000,51.700001,49.790001,51.419998,51.139011,30738000
2020-04-13,51.020000,51.160000,49.590000,50.290001,50.015190,15857300
2020-04-14,51.340000,51.669998,50.419998,50.939999,50.661633,8262000
2020-04-15,49.320000,49.369999,48.209999,48.599998,48.334423,5700600
2020-04-16,48.689999,48.790001,47.520000,48.320000,48.055954,4627900
2020-04-17,49.459999,50.419998,49.450001,50.259998,49.985352,6304600
2020-04-20,49.380001,50.180000,48.880001,49.020000,48.752129,4843200
2020-04-21,47.770000,48.349998,47.590000,47.810001,47.548740,5987700
2020-04-22,48.790001,49.119999,48.270000,48.750000,48.483604,3832600
2020-04-23,49.029999,50.090000,49.029999,49.090000,48.821747,6383600
2020-04-24,49.490002,50.000000,48.950001,49.860001,49.587540,4145700
2020-04-27,50.009998,51.380001,49.939999,51.189999,50.910267,4861100
2020-04-28,52.029999,52.450001,51.500000,52.139999,51.855076,6751900
2020-04-29,53.220001,53.740002,53.000000,53.470001,53.177811,5876300
2020-04-30,52.630001,52.630001,51.799999,51.880001,51.596500,5406800
2020-05-01,50.980000,51.200001,50.320000,50.790001,50.512455,5067000
2020-05-04,50.400002,51.040001,49.900002,50.970001,50.691471,5070500
2020-05-05,51.419998,51.790001,50.990002,51.099998,50.820759,4517000
2020-05-06,51.240002,51.630001,50.169998,50.220001,49.945572,3753200
2020-05-07,50.720001,51.709999,50.650002,51.250000,50.969940,4122900
2020-05-08,51.990002,52.549999,51.830002,52.480000,52.193218,3783500
2020-05-11,51.610001,51.919998,51.150002,51.680000,51.397591,4428600
2020-05-12,51.849998,52.180000,50.889999,50.889999,50.611908,4200000
2020-05-13,50.639999,50.849998,49.360001,49.820000,49.547756,5266100
2020-05-14,48.900002,50.430000,48.320000,50.430000,50.154423,5421000
2020-05-15,50.110001,50.910000,49.860001,50.869999,50.592018,4880600
2020-05-18,52.619999,53.610001,52.490002,53.189999,52.899338,4425700
2020-05-19,52.990002,53.419998,52.630001,52.680000,52.392128,4892900
2020-05-20,53.380001,54.099998,53.369999,53.520000,53.227539,3799300
2020-05-21,53.360001,53.650002,52.810001,53.009998,52.720322,5245700
2020-05-22,52.950001,53.029999,52.520000,52.930000,52.640762,3732600
2020-05-26,54.130001,54.669998,53.939999,54.380001,54.082840,4114400
2020-05-27,55.000000,55.290001,54.230000,54.930000,54.629833,6991700
2020-05-28,55.700001,55.889999,54.900002,55.439999,55.137043,5484700
2020-05-29,55.450001,55.639999,54.790001,55.450001,55.146992,7386300
2020-06-01,55.470001,56.029999,55.389999,55.830002,55.524918,3233400
2020-06-02,56.009998,56.919998,55.950001,56.840000,56.529396,4327700
2020-06-03,57.549999,58.549999,57.480000,58.130001,57.812347,4724100
2020-06-04,57.889999,58.500000,57.799999,58.340000,58.021198,4503700
2020-06-05,59.869999,60.290001,59.639999,59.830002,59.503059,5630000
2020-06-08,60.060001,60.250000,59.380001,59.910000,59.582619,5256500
2020-06-09,59.220001,59.570000,58.830002,59.180000,58.856609,6008900
2020-06-10,59.430000,59.430000,58.270000,58.509998,58.190266,5192400
2020-06-11,56.849998,57.020000,53.759998,53.990002,53.694969,29098400
2020-06-12,55.860001,56.090000,54.000000,55.040001,54.739231,13931900
2020-06-15,53.590000,55.950001,53.290001,55.619999,55.316059,6885700
2020-06-16,57.540001,57.790001,55.910000,56.779999,56.469723,9502400
2020-06-17,57.139999,57.200001,56.150002,56.310001,56.002293,4025400
2020-06-18,56.099998,56.669998,56.000000,56.349998,56.042072,3567600
2020-06-19,57.290001,57.389999,55.779999,56.180000,55.873001,7418500
2020-06-22,55.860001,56.310001,55.369999,56.080002,56.080002,3369400
2020-06-23,56.919998,56.970001,56.189999,56.209999,56.209999,3116000
2020-06-24,55.610001,55.669998,54.410000,54.570000,54.570000,5653000
2020-06-25,54.419998,55.310001,53.930000,55.250000,55.250000,5254700
2020-06-26,55.040001,55.139999,54.160000,54.490002,54.490002,8172900
2020-06-29,54.950001,55.790001,54.820000,55.549999,55.549999,4939100
2020-06-30,55.360001,56.680000,55.200001,56.349998,56.349998,3938900
2020-07-01,56.410000,56.660000,55.700001,56.470001,56.470001,8146100
2020-07-02,57.259998,58.000000,57.139999,57.529999,57.529999,8032900
2020-07-06,58.619999,58.680000,57.599998,58.349998,58.349998,7864200
2020-07-07,57.930000,58.540001,57.889999,58.369999,58.369999,7448700
2020-07-08,58.470001,58.779999,56.889999,57.540001,57.540001,9166800
2020-07-09,57.810001,57.889999,56.360001,57.000000,57.000000,15729400
2020-07-10,57.130001,58.060001,57.090000,57.990002,57.990002,4657100
2020-07-13,58.590000,59.169998,57.950001,57.990002,57.990002,9034600
2020-07-14,57.869999,59.529999,57.799999,59.450001,59.450001,9434100
2020-07-15,60.490002,60.700001,60.040001,60.450001,60.450001,8228600
2020-07-16,60.570000,61.110001,60.349998,60.650002,60.650002,5564400
2020-07-17,61.080002,61.320000,60.860001,61.160000,61.160000,4077800
2020-07-20,61.130001,61.290001,60.529999,60.630001,60.630001,3593200
2020-07-21,61.009998,61.459999,61.009998,61.160000,61.160000,3777100
2020-07-22,61.060001,61.889999,61.040001,61.869999,61.869999,2949700
2020-07-23,61.820000,62.290001,61.250000,61.680000,61.680000,4414000
2020-07-24,61.459999,61.790001,61.119999,61.470001,61.470001,5863500
2020-07-27,61.869999,62.590000,61.669998,62.360001,62.360001,3640900
2020-07-28,62.169998,62.169998,60.930000,60.990002,60.990002,4570100
2020-07-29,61.189999,61.669998,61.090000,61.490002,61.490002,4111500
2020-07-30,60.570000,60.750000,59.799999,60.299999,60.299999,7021100
2020-07-31,60.410000,60.509998,59.599998,60.360001,60.360001,5270700
2020-08-03,60.669998,60.689999,60.009998,60.020000,60.020000,5538900
2020-08-04,59.779999,61.009998,59.660000,60.869999,60.869999,7917500
2020-08-05,61.439999,62.410000,61.270000,61.759998,61.759998,5897000
2020-08-06,61.680000,61.840000,61.259998,61.500000,61.500000,6969700
2020-08-07,61.180000,61.720001,60.889999,61.709999,61.709999,3985800
2020-08-10,61.770000,62.310001,61.680000,62.310001,62.310001,3339100
2020-08-11,62.849998,63.209999,62.080002,62.200001,62.200001,4487600
2020-08-12,62.950001,63.020000,62.419998,62.570000,62.570000,3964500
2020-08-13,62.270000,62.799999,62.189999,62.560001,62.560001,8426000
2020-08-14,62.279999,62.880001,62.200001,62.630001,62.630001,2589800
2020-08-17,63.119999,63.360001,62.650002,62.910000,62.910000,1859800
2020-08-18,63.110001,63.230000,62.590000,62.650002,62.650002,2382000
2020-08-19,62.889999,63.040001,62.290001,62.470001,62.470001,3104700
2020-08-20,62.000000,62.290001,61.830002,62.250000,62.250000,2331200
2020-08-21,61.779999,62.000000,61.549999,61.889999,61.889999,2756300
2020-08-24,62.680000,62.990002,62.470001,62.980000,62.980000,3531600
2020-08-25,63.200001,63.410000,62.459999,62.730000,62.730000,2877400
2020-08-26,62.669998,63.500000,62.509998,63.389999,63.389999,2381400
2020-08-27,63.610001,63.740002,63.029999,63.220001,63.220001,3648800
