Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,91.699997,92.430000,91.690002,92.000000,90.206299,8935700
2019-09-23,91.730003,92.059998,91.480003,91.510002,89.725853,4232900
2019-09-24,91.849998,91.910004,90.349998,90.669998,88.902222,10542600
2019-09-25,90.680000,90.760002,90.099998,90.230003,88.470810,7956800
2019-09-26,90.529999,90.559998,89.040001,89.730003,87.980560,10004500
2019-09-27,90.029999,90.160004,89.000000,89.330002,87.588356,10017300
2019-09-30,89.449997,90.680000,89.389999,90.129997,88.372757,8031600
2019-10-01,90.370003,90.570000,89.070000,89.250000,87.509911,13413900
2019-10-02,88.970001,89.150002,87.559998,87.949997,86.235268,13385000
2019-10-03,87.830002,88.769997,87.199997,88.739998,87.009865,11958800
2019-10-04,89.000000,90.180000,88.949997,90.129997,88.372757,9146600
2019-10-07,89.760002,90.419998,89.629997,89.830002,88.078613,8247200
2019-10-08,89.080002,89.120003,88.099998,88.120003,86.401955,10649300
2019-10-09,88.660004,89.019997,88.360001,88.760002,87.029480,7350200
2019-10-10,88.500000,89.510002,88.419998,89.199997,87.460892,8232300
2019-10-11,90.050003,91.000000,89.900002,89.940002,88.186462,10773200
2019-10-14,89.879997,90.339996,89.760002,89.900002,88.147247,4915600
2019-10-15,90.889999,91.860001,90.830002,91.540001,89.755272,12607900
2019-10-16,91.470001,91.889999,91.269997,91.419998,89.637604,7851500
2019-10-17,91.720001,92.360001,91.680000,92.099998,90.304352,7536100
2019-10-18,91.839996,92.239998,91.349998,91.760002,89.970993,6784700
2019-10-21,92.139999,92.279999,91.480003,91.660004,89.872932,4948400
2019-10-22,92.360001,92.949997,91.820000,91.860001,90.069031,8702400
2019-10-23,92.019997,92.699997,91.830002,92.430000,90.627922,5525000
2019-10-24,92.589996,92.690002,91.629997,91.959999,90.167076,6892300
2019-10-25,91.720001,92.309998,91.480003,92.059998,90.265129,5536600
2019-10-28,92.300003,93.199997,92.220001,93.010002,91.196617,6937900
2019-10-29,93.230003,94.480003,93.000000,94.330002,92.490875,13768400
2019-10-30,94.360001,94.900002,93.989998,94.860001,93.010544,10179700
2019-10-31,94.680000,94.809998,94.139999,94.750000,92.902679,9675200
2019-11-01,95.260002,95.669998,94.849998,94.870003,93.020348,14670800
2019-11-04,95.309998,95.360001,94.540001,94.580002,92.736000,9878200
2019-11-05,94.720001,94.730003,93.699997,93.910004,92.079071,13273800
2019-11-06,94.000000,94.410004,93.709999,94.230003,92.392830,13130200
2019-11-07,94.589996,94.739998,94.160004,94.440002,92.598724,7827900
2019-11-08,94.379997,95.150002,94.269997,95.129997,93.275269,7756900
2019-11-11,94.769997,94.970001,94.480003,94.739998,92.892883,6092500
2019-11-12,94.889999,95.650002,94.760002,95.309998,93.451759,13801500
2019-11-13,95.050003,95.650002,94.900002,95.419998,93.559616,6507700
2019-11-14,95.400002,95.570000,94.849998,95.430000,93.569435,6498800
2019-11-15,95.760002,97.629997,95.669998,97.459999,95.559845,11337700
2019-11-18,97.370003,97.930000,97.010002,97.129997,95.236282,11251400
2019-11-19,97.470001,97.930000,97.220001,97.790001,95.883415,10025800
2019-11-20,97.629997,97.970001,97.080002,97.660004,95.755959,12305600
2019-11-21,97.720001,97.980003,97.050003,97.910004,96.001083,9122400
2019-11-22,98.080002,98.400002,97.870003,98.260002,96.344261,6141800
2019-11-25,98.660004,99.430000,98.510002,99.410004,97.471832,11726500
2019-11-26,99.400002,99.559998,99.000000,99.330002,97.393394,11073300
2019-11-27,99.470001,99.989998,99.379997,99.839996,97.893440,6333200
2019-11-29,99.580002,99.809998,99.290001,99.489998,97.550270,2392000
2019-12-02,99.690002,99.720001,98.730003,99.050003,97.118858,6682200
2019-12-03,98.300003,98.910004,98.029999,98.830002,96.903145,7709700
2019-12-04,99.230003,99.879997,99.129997,99.750000,97.805191,6237600
2019-12-05,99.809998,99.900002,98.910004,99.750000,97.805191,7390400
2019-12-06,100.269997,100.750000,100.199997,100.410004,98.452339,5658500
2019-12-09,100.449997,100.470001,99.709999,99.709999,97.765984,5148900
2019-12-10,99.690002,100.019997,99.300003,99.930000,97.981705,6027900
2019-12-11,100.010002,100.269997,99.820000,100.019997,98.069931,6064300
2019-12-12,100.070000,101.279999,100.019997,100.949997,98.981804,9769100
2019-12-13,100.849998,101.470001,100.470001,100.879997,98.913170,6433200
2019-12-16,101.470001,102.339996,101.470001,101.970001,99.981926,7730300
2019-12-17,102.099998,102.250000,101.720001,101.860001,99.874062,4643600
2019-12-18,101.900002,102.199997,101.790001,102.000000,100.011330,5202900
2019-12-19,102.209999,102.510002,102.050003,102.400002,100.403542,6637200
2019-12-20,102.279999,102.930000,102.279999,102.699997,101.114388,8586500
2019-12-23,102.940002,103.220001,102.680000,103.110001,101.518059,4770900
2019-12-24,103.110001,103.239998,102.730003,102.980003,101.390060,2071800
2019-12-26,103.110001,103.230003,102.580002,102.910004,101.321152,2910100
2019-12-27,103.129997,103.139999,102.709999,102.940002,101.350677,3605000
2019-12-30,102.269997,102.489998,101.510002,101.660004,100.742233,5665100
2019-12-31,101.440002,101.949997,101.269997,101.860001,100.940414,4746700
2020-01-02,102.169998,102.290001,101.400002,102.129997,101.207977,6277400
2020-01-03,100.949997,101.820000,100.449997,101.239998,100.326012,8247500
2020-01-06,100.779999,101.900002,100.750000,101.870003,100.950325,6441800
2020-01-07,101.589996,101.760002,101.099998,101.669998,100.752129,6335300
2020-01-08,101.720001,102.790001,101.680000,102.330002,101.406174,7494700
2020-01-09,102.639999,103.050003,102.419998,102.769997,101.842201,6660600
2020-01-10,103.160004,103.330002,102.620003,102.800003,101.871933,9300300
2020-01-13,102.970001,102.989998,102.089996,102.440002,101.515182,7621700
2020-01-14,102.129997,103.080002,101.949997,103.059998,102.129578,7294900
2020-01-15,103.180000,104.220001,103.099998,103.949997,103.011543,7521800
2020-01-16,104.379997,104.559998,103.970001,104.489998,103.546677,5479900
2020-01-17,104.230003,104.650002,104.230003,104.489998,103.546677,6533400
2020-01-21,104.250000,104.839996,104.209999,104.599998,103.655678,6644800
2020-01-22,104.830002,105.080002,104.589996,104.730003,103.784508,9431500
2020-01-23,104.550003,104.699997,103.480003,104.199997,103.259285,8522600
2020-01-24,104.320000,104.370003,102.199997,102.459999,101.534996,15962700
2020-01-27,101.220001,102.070000,101.080002,101.680000,100.762039,11762300
2020-01-28,101.980003,102.580002,101.699997,102.180000,101.257530,8079900
2020-01-29,102.279999,102.639999,101.879997,101.900002,100.980057,6435700
2020-01-30,101.150002,101.220001,100.290001,101.160004,100.246742,10989400
2020-01-31,100.760002,100.839996,98.809998,99.139999,98.244972,14476700
2020-02-03,99.830002,100.760002,99.830002,100.040001,99.136848,11851800
2020-02-04,101.290001,102.209999,101.269997,101.800003,100.880959,9575100
2020-02-05,102.279999,104.120003,102.269997,103.760002,102.823265,14131000
2020-02-06,104.239998,104.239998,103.400002,103.849998,102.912453,6166500
2020-02-07,103.860001,103.949997,102.879997,103.040001,102.109772,6057200
2020-02-10,102.660004,103.589996,102.580002,103.589996,102.654793,4010100
2020-02-11,103.949997,104.300003,103.739998,104.209999,103.269203,10277100
2020-02-12,104.599998,104.839996,103.919998,104.339996,103.398026,4705700
2020-02-13,103.959999,104.279999,103.639999,103.849998,102.912453,4778500
2020-02-14,103.959999,104.000000,103.419998,103.930000,102.991730,5114200
2020-02-18,103.930000,104.059998,103.220001,103.559998,102.625069,8409300
2020-02-19,103.830002,104.190002,103.730003,104.040001,103.100739,6427900
2020-02-20,103.800003,103.900002,102.430000,103.370003,102.436790,8080900
2020-02-21,102.970001,103.529999,102.610001,103.430000,102.496246,6510800
2020-02-24,100.930000,101.610001,99.690002,100.169998,99.265671,16284500
2020-02-25,100.529999,100.750000,96.790001,97.129997,96.253113,20301600
2020-02-26,97.669998,98.820000,96.910004,97.120003,96.243217,13721600
2020-02-27,96.070000,97.339996,93.800003,93.820000,92.973000,22047900
2020-02-28,91.349998,92.660004,89.980003,92.610001,91.773926,27751800
2020-03-02,92.639999,97.099998,92.320000,96.949997,96.074745,22359400
2020-03-03,97.190002,98.889999,93.269997,94.540001,93.686501,33385500
2020-03-04,97.379997,100.150002,97.180000,99.989998,99.087296,26418700
2020-03-05,97.849998,99.190002,96.559998,97.669998,96.788246,17873000
2020-03-06,94.989998,97.500000,94.599998,97.150002,96.272942,17917700
2020-03-09,91.389999,94.279999,90.010002,92.099998,91.268524,21968500
2020-03-10,94.760002,95.419998,90.940002,95.260002,94.400002,26473200
2020-03-11,93.010002,93.669998,90.449997,91.620003,90.792870,23217900
2020-03-12,86.010002,89.730003,82.900002,84.779999,84.014618,20652200
2020-03-13,88.720001,90.900002,84.160004,90.660004,89.841537,29162800
2020-03-16,82.519997,87.050003,80.669998,81.720001,80.982246,21474800
2020-03-17,83.410004,87.550003,82.349998,86.849998,86.065926,27899700
2020-03-18,82.400002,85.300003,79.919998,83.970001,83.211922,28931000
2020-03-19,83.029999,84.260002,81.330002,82.250000,81.507454,27121100
2020-03-20,82.959999,83.809998,78.639999,79.089996,78.375984,22004900
2020-03-23,78.199997,78.309998,73.540001,74.620003,74.305229,33633000
2020-03-24,78.150002,80.529999,77.570000,80.370003,80.030975,16775800
2020-03-25,79.839996,84.089996,78.870003,81.440002,81.096458,16851800
2020-03-26,82.169998,87.309998,82.010002,86.849998,86.483635,18822500
2020-03-27,84.339996,87.230003,84.279999,84.989998,84.631477,13043200
2020-03-30,86.519997,89.139999,86.510002,88.970001,88.594696,13766700
2020-03-31,89.050003,89.529999,87.639999,88.580002,88.206345,13584900
2020-04-01,85.620003,86.389999,84.389999,85.209999,84.850555,15255200
2020-04-02,84.779999,87.769997,83.930000,87.570000,87.200600,13588000
2020-04-03,87.290001,88.120003,85.800003,86.779999,86.413933,12934200
2020-04-06,89.540001,91.849998,89.139999,91.330002,90.944740,13472900
2020-04-07,93.650002,93.820000,90.489998,90.580002,90.197906,16699200
2020-04-08,91.360001,94.860001,90.220001,94.309998,93.912163,32624300
2020-04-09,95.169998,95.349998,93.970001,94.830002,94.429977,12983200
2020-04-13,94.489998,94.820000,92.660004,94.000000,93.603477,9606600
2020-04-14,95.839996,97.470001,95.519997,97.120003,96.710320,12830800
2020-04-15,95.830002,97.190002,95.290001,96.620003,96.212425,11019000
2020-04-16,97.339996,98.980003,97.029999,98.730003,98.313530,11331600
2020-04-17,101.129997,101.129997,99.389999,100.779999,100.354874,11504400
2020-04-20,99.820000,101.410004,99.709999,99.980003,99.558250,10558100
2020-04-21,98.269997,98.830002,96.620003,96.940002,96.531075,9291400
2020-04-22,98.349998,99.029999,97.739998,98.419998,98.004829,11994100
2020-04-23,98.940002,100.489998,98.739998,98.959999,98.542549,16013300
2020-04-24,99.559998,100.489998,98.940002,100.290001,99.866943,7853300
2020-04-27,100.989998,102.010002,100.830002,101.580002,101.151505,8022100
2020-04-28,102.260002,102.260002,99.410004,99.529999,99.110146,11517500
2020-04-29,101.059998,101.059998,99.540001,100.190002,99.767365,9939900
2020-04-30,99.760002,100.379997,99.209999,99.730003,99.309311,12768300
2020-05-01,98.589996,98.769997,96.949997,97.830002,97.417320,10102000
2020-05-04,97.529999,98.000000,96.889999,97.779999,97.367531,8991300
2020-05-05,98.639999,100.620003,98.389999,99.900002,99.478592,11498300
2020-05-06,100.419998,100.489998,98.860001,98.910004,98.492767,9493200
2020-05-07,99.919998,99.930000,98.779999,98.900002,98.482811,9453900
2020-05-08,99.959999,100.000000,99.110001,99.410004,98.990662,10374500
2020-05-11,99.000000,101.379997,99.000000,101.120003,100.693443,15115100
2020-05-12,101.709999,101.800003,99.570000,99.580002,99.159943,18471000
2020-05-13,99.449997,100.220001,97.709999,98.500000,98.084496,12667200
2020-05-14,97.589996,99.629997,97.570000,99.580002,99.159943,12021400
2020-05-15,99.300003,100.510002,99.070000,100.419998,99.996391,15170200
2020-05-18,102.300003,102.769997,101.190002,101.250000,100.822891,10557300
2020-05-19,100.930000,101.449997,100.019997,100.029999,99.608040,10561400
2020-05-20,100.790001,101.169998,99.919998,100.150002,99.727531,10058000
2020-05-21,99.870003,99.930000,98.830002,99.410004,98.990662,12259500
2020-05-22,99.419998,99.699997,98.900002,99.620003,99.199768,10233200
2020-05-26,101.190002,101.279999,99.279999,99.440002,99.020531,10828800
2020-05-27,99.580002,100.470001,98.070000,100.470001,100.046188,15551900
2020-05-28,101.290001,102.800003,101.260002,101.779999,101.350655,11707700
2020-05-29,102.220001,103.230003,100.690002,103.010002,102.575470,19057000
2020-06-01,102.360001,102.480003,101.349998,101.989998,101.559769,8436200
2020-06-02,102.029999,102.629997,101.419998,102.580002,102.147285,13162300
2020-06-03,102.879997,102.980003,101.949997,102.379997,101.948120,10020900
2020-06-04,101.760002,102.470001,100.919998,101.570000,101.141541,10848300
2020-06-05,102.209999,104.040001,101.680000,103.209999,102.774628,14579500
2020-06-08,102.800003,103.959999,102.550003,103.919998,103.481628,8191300
2020-06-09,103.709999,104.220001,102.720001,102.839996,102.406181,10371100
2020-06-10,103.180000,103.519997,102.230003,102.680000,102.246864,10519700
2020-06-11,101.790001,101.980003,96.629997,96.970001,96.560951,39561900
2020-06-12,99.000000,99.320000,95.919998,97.599998,97.188286,19397200
2020-06-15,96.139999,98.379997,95.419998,97.820000,97.407364,14521800
2020-06-16,100.120003,100.870003,98.580002,100.230003,99.807198,13272800
2020-06-17,100.730003,100.910004,99.779999,100.129997,99.707611,9086200
2020-06-18,99.559998,100.019997,99.160004,99.790001,99.369049,7115200
2020-06-19,100.930000,101.339996,99.709999,100.750000,100.325005,12177000
2020-06-22,99.910004,100.080002,98.910004,99.940002,99.940002,6889200
2020-06-23,100.629997,101.230003,100.180000,100.370003,100.370003,5369900
2020-06-24,99.620003,99.820000,97.040001,97.750000,97.750000,15739700
2020-06-25,97.660004,98.830002,96.839996,98.709999,98.709999,10506300
2020-06-26,98.529999,98.779999,97.040001,97.510002,97.510002,16631400
2020-06-29,98.279999,98.570000,97.519997,98.389999,98.389999,7490200
2020-06-30,98.419998,100.599998,98.129997,100.070000,100.070000,9183000
2020-07-01,100.540001,101.260002,99.910004,100.839996,100.839996,10932800
2020-07-02,101.730003,102.180000,101.379997,101.599998,101.599998,6502400
2020-07-06,102.769997,103.220001,102.139999,102.629997,102.629997,6374400
2020-07-07,101.879997,102.970001,101.599998,101.739998,101.739998,5913200
2020-07-08,102.089996,102.400002,101.070000,101.750000,101.750000,5624900
2020-07-09,101.639999,102.019997,99.680000,100.949997,100.949997,10521700
2020-07-10,101.029999,101.129997,99.970001,100.709999,100.709999,10502700
2020-07-13,101.290001,103.150002,101.019997,101.279999,101.279999,10167200
2020-07-14,101.040001,103.459999,100.849998,103.290001,103.290001,10889900
2020-07-15,104.050003,104.930000,103.830002,104.629997,104.629997,9606900
2020-07-16,104.529999,104.540001,103.720001,104.459999,104.459999,6412200
2020-07-17,105.010002,106.250000,104.860001,105.889999,105.889999,7548600
2020-07-20,106.129997,106.489998,105.519997,105.870003,105.870003,6776300
2020-07-21,106.230003,106.629997,105.580002,105.800003,105.800003,7458600
2020-07-22,106.279999,106.930000,105.730003,106.750000,106.750000,5648400
2020-07-23,107.089996,107.529999,105.919998,106.269997,106.269997,6970100
2020-07-24,106.099998,106.160004,104.430000,105.099998,105.099998,6241000
2020-07-27,105.059998,106.160004,104.730003,105.889999,105.889999,5934200
2020-07-28,105.940002,106.470001,105.570000,105.769997,105.769997,6239400
2020-07-29,106.010002,107.309998,105.940002,106.879997,106.879997,5449800
2020-07-30,105.849998,106.320000,105.000000,106.139999,106.139999,5349200
2020-07-31,105.809998,106.099998,104.150002,105.529999,105.529999,6920400
2020-08-03,106.190002,106.970001,106.000000,106.620003,106.620003,8811800
2020-08-04,106.379997,106.629997,105.489998,106.150002,106.150002,6092900
2020-08-05,106.730003,106.830002,106.370003,106.639999,106.639999,4406600
2020-08-06,106.510002,106.959999,105.300003,106.070000,106.070000,5369700
2020-08-07,105.959999,106.430000,105.660004,106.410004,106.410004,4274000
2020-08-10,106.430000,106.519997,105.769997,106.050003,106.050003,4640200
2020-08-11,106.639999,106.739998,105.129997,105.379997,105.379997,8115900
2020-08-12,105.949997,107.489998,105.910004,107.150002,107.150002,8205500
2020-08-13,107.019997,107.120003,106.290001,107.010002,107.010002,5323300
2020-08-14,106.809998,107.279999,106.389999,106.800003,106.800003,3826200
2020-08-17,106.989998,107.839996,106.940002,107.430000,107.430000,4610200
2020-08-18,107.650002,107.830002,106.839996,107.400002,107.400002,4220500
2020-08-19,107.500000,107.800003,106.820000,107.050003,107.050003,6308100
2020-08-20,106.580002,106.949997,106.430000,106.709999,106.709999,4938300
2020-08-21,106.540001,106.959999,105.989998,106.820000,106.820000,6466700
2020-08-24,107.330002,107.370003,105.680000,106.330002,106.330002,6363200
2020-08-25,106.870003,107.089996,106.459999,107.050003,107.050003,5096500
2020-08-26,106.830002,107.040001,105.769997,106.919998,106.919998,6995300
2020-08-27,107.099998,108.260002,106.339996,107.760002,107.760002,7775200
2020-08-28,108.059998,108.059998,107.199997,108.000000,108.000000,5159600
2020-08-31,107.769997,108.779999,107.680000,108.260002,108.260002,6721100
2020-09-01,108.120003,108.290001,106.639999,107.290001,107.290001,10999300
2020-09-02,107.389999,109.730003,106.940002,109.440002,109.440002,8495800
2020-09-03,109.580002,109.739998,105.699997,106.459999,106.459999,13337300
2020-09-04,106.830002,107.019997,104.410004,105.699997,105.699997,14715500
2020-09-08,105.529999,105.570000,103.669998,103.959999,103.959999,9660200
2020-09-09,104.739998,106.669998,104.720001,105.800003,105.800003,8200800
2020-09-10,106.099998,106.099998,103.900002,104.180000,104.180000,9186200
2020-09-11,104.669998,105.089996,103.790001,104.589996,104.589996,8764300
2020-09-14,105.440002,106.660004,105.230003,106.089996,106.089996,5846900
2020-09-15,106.639999,107.080002,105.959999,106.230003,106.230003,5580500
2020-09-16,106.800003,107.010002,105.930000,106.050003,106.050003,7193300
2020-09-17,105.070000,106.059998,104.730003,105.699997,105.699997,7597300
2020-09-18,105.830002,106.220001,104.559998,105.540001,105.540001,8649300
